رقم_الطلب,العمر,المدينة,جهة_العمل,مدة_التوظيف_شهر,الراتب_الشهري,الالتزامات_الشهرية,التصنيف_الائتماني,نوع_السلعة,مبلغ_التمويل,مدة_السداد_شهر,القسط_الشهري_الجديد,نسبة_عبء_الدين,نسبة_ثقة_الدخل,مستوى_الخطر
REQ-1055,46,حائل,شركة كبرى,68,15900,3000,621,معدّات مهنية,90000,36,2988,0.377,100,متوسط
REQ-1056,22,حائل,أعمال حرة,3,20200,7500,300,أثاث منزلي,40000,36,1328,0.437,20,مرتفع
REQ-1057,43,أبها,حكومي,70,12200,2450,786,أثاث منزلي,13500,60,298,0.225,99,منخفض
REQ-1058,48,الرياض,شركة متوسطة,5,11400,4000,504,أجهزة إلكترونية,4000,12,355,0.382,98,متوسط
REQ-1059,27,جدة,شركة متوسطة,14,18200,2750,464,سيارة,69500,60,1535,0.235,99,منخفض
REQ-1060,36,الرياض,حكومي,103,12700,4700,667,أجهزة إلكترونية,3500,12,311,0.395,100,منخفض
REQ-1061,57,المدينة,حكومي,39,7400,3000,643,معدّات مهنية,13500,60,298,0.446,100,منخفض
REQ-1062,30,الدمام,قطاع خاص صغير,13,11400,2800,433,معدّات مهنية,39500,24,1860,0.409,91,متوسط
REQ-1063,46,القصيم,شركة كبرى,18,18200,3250,607,أثاث منزلي,40000,60,883,0.227,99,منخفض
REQ-1064,31,مكة,شركة متوسطة,14,7900,950,528,معدّات مهنية,13500,60,298,0.158,97,منخفض
REQ-1065,26,مكة,حكومي,22,12300,2000,601,معدّات مهنية,23000,36,763,0.225,100,منخفض
REQ-1066,53,أبها,شركة متوسطة,16,13200,2100,511,أجهزة إلكترونية,25000,48,656,0.209,96,متوسط
REQ-1067,41,جدة,قطاع خاص صغير,34,11300,4750,398,معدّات مهنية,11500,48,302,0.447,98,مرتفع
REQ-1068,30,تبوك,شركة متوسطة,10,5700,1250,506,أجهزة إلكترونية,25000,60,552,0.316,20,متوسط
REQ-1069,49,حائل,شركة كبرى,45,18300,7700,473,معدّات مهنية,11500,48,302,0.437,99,متوسط
REQ-1070,27,الرياض,شركة كبرى,30,25600,2400,630,أجهزة إلكترونية,25000,48,656,0.119,100,منخفض
REQ-1071,28,تبوك,حكومي,7,8400,2200,535,أجهزة إلكترونية,19500,36,647,0.339,100,متوسط
REQ-1072,30,الدمام,أعمال حرة,21,19000,1050,306,معدّات مهنية,90000,48,2362,0.18,20,متوسط
REQ-1073,37,الدمام,شركة متوسطة,35,16400,5650,556,أجهزة إلكترونية,25000,36,830,0.395,96,منخفض
REQ-1074,28,الرياض,حكومي,52,15000,1700,749,معدّات مهنية,11500,48,302,0.133,100,منخفض
REQ-1075,58,حائل,حكومي,198,13200,5350,722,معدّات مهنية,63500,48,1667,0.532,100,مرتفع
REQ-1076,27,الرياض,أعمال حرة,15,5300,1150,400,أثاث منزلي,6500,24,306,0.275,20,مرتفع
REQ-1077,42,الدمام,حكومي,90,19200,6550,705,أجهزة إلكترونية,11500,48,302,0.357,100,منخفض
REQ-1078,58,تبوك,حكومي,89,13800,1750,778,معدّات مهنية,25000,12,2219,0.288,100,منخفض
REQ-1079,36,الرياض,شركة كبرى,49,13100,5500,491,سيارة,54000,36,1792,0.557,99,مرتفع
REQ-1080,43,أبها,شركة كبرى,10,14200,850,649,معدّات مهنية,61500,24,2896,0.264,98,منخفض
REQ-1081,22,مكة,حكومي,3,10700,4500,529,معدّات مهنية,13500,60,298,0.448,99,متوسط
REQ-1082,52,حائل,شركة كبرى,88,13600,1600,726,معدّات مهنية,51000,24,2401,0.294,99,منخفض
REQ-1083,47,تبوك,حكومي,168,19300,8100,764,أجهزة إلكترونية,3500,12,311,0.436,100,منخفض
REQ-1084,36,القصيم,شركة متوسطة,32,11800,4950,470,أثاث منزلي,6500,24,306,0.445,20,متوسط
REQ-1085,57,الرياض,حكومي,109,18400,5900,668,أجهزة إلكترونية,11500,48,302,0.337,100,منخفض
REQ-1086,41,مكة,حكومي,28,9100,1150,652,أجهزة إلكترونية,3500,12,311,0.161,100,منخفض
REQ-1087,45,جدة,شركة كبرى,65,18400,5200,601,أثاث منزلي,11500,48,302,0.299,98,منخفض
REQ-1088,38,جدة,شركة كبرى,33,21900,500,637,أجهزة إلكترونية,25000,36,830,0.061,99,منخفض
REQ-1089,36,أبها,شركة متوسطة,64,4600,1950,527,أثاث منزلي,6500,24,306,0.49,98,مرتفع
REQ-1090,46,الدمام,حكومي,182,16800,3600,783,معدّات مهنية,90000,24,4237,0.466,100,منخفض
REQ-1091,24,أبها,حكومي,6,6700,800,655,أثاث منزلي,40000,48,1050,0.276,99,منخفض
REQ-1092,31,جدة,شركة كبرى,68,26800,9600,626,أجهزة إلكترونية,13500,60,298,0.369,99,منخفض
REQ-1093,28,الدمام,حكومي,34,18000,4350,575,أثاث منزلي,40000,48,1050,0.3,100,منخفض
REQ-1094,25,حائل,حكومي,5,6300,1050,579,أثاث منزلي,12500,24,589,0.26,100,منخفض
REQ-1095,46,الرياض,شركة كبرى,12,16200,6800,496,أثاث منزلي,13500,60,298,0.438,100,متوسط
REQ-1096,45,أبها,أعمال حرة,39,16200,4750,332,أجهزة إلكترونية,11500,48,302,0.312,20,مرتفع
REQ-1097,29,الدمام,شركة متوسطة,38,13800,5800,562,أثاث منزلي,11500,48,302,0.442,97,متوسط
REQ-1098,57,أبها,شركة كبرى,76,11200,4700,566,أجهزة إلكترونية,25000,60,552,0.469,98,مرتفع
REQ-1099,50,القصيم,حكومي,21,8400,3350,611,أجهزة إلكترونية,6500,24,306,0.435,100,متوسط
REQ-1100,24,المدينة,حكومي,17,10300,150,693,سيارة,35000,24,1648,0.175,100,منخفض
REQ-1101,50,تبوك,شركة متوسطة,65,18000,6100,499,أثاث منزلي,13500,60,298,0.355,98,منخفض
REQ-1102,35,الدمام,قطاع خاص صغير,25,11800,4150,431,أثاث منزلي,6500,24,306,0.378,99,متوسط
REQ-1103,50,مكة,حكومي,184,18200,7450,757,أجهزة إلكترونية,6500,24,306,0.426,99,منخفض
REQ-1104,57,جدة,حكومي,119,11800,1450,792,أجهزة إلكترونية,25000,60,552,0.17,100,منخفض
REQ-1105,39,تبوك,حكومي,76,12600,350,725,أجهزة إلكترونية,25000,48,656,0.08,100,منخفض
REQ-1106,36,أبها,قطاع خاص صغير,19,6400,1600,500,أثاث منزلي,11500,48,302,0.297,92,متوسط
REQ-1107,33,تبوك,حكومي,11,12100,4500,502,أجهزة إلكترونية,11500,48,302,0.397,100,منخفض
REQ-1108,36,الدمام,شركة كبرى,76,15600,6550,666,أجهزة إلكترونية,11500,48,302,0.439,99,منخفض
REQ-1109,45,أبها,شركة متوسطة,41,6100,2550,458,معدّات مهنية,13500,60,298,0.467,96,مرتفع
REQ-1110,39,القصيم,شركة متوسطة,21,7800,1400,517,أجهزة إلكترونية,9000,36,299,0.218,97,منخفض
REQ-1111,47,الدمام,شركة كبرى,65,20900,8800,608,أثاث منزلي,11500,48,302,0.436,99,منخفض
REQ-1112,34,القصيم,حكومي,47,16400,2150,745,معدّات مهنية,90000,48,2362,0.275,100,منخفض
REQ-1113,55,تبوك,أعمال حرة,39,8800,750,358,سيارة,47500,60,1049,0.204,20,متوسط
REQ-1114,24,المدينة,شركة متوسطة,3,6600,2750,516,أجهزة إلكترونية,9000,36,299,0.462,99,مرتفع
REQ-1115,43,أبها,شركة كبرى,78,13600,2600,709,معدّات مهنية,13500,60,298,0.213,100,منخفض
REQ-1116,38,مكة,قطاع خاص صغير,11,6400,2500,381,أثاث منزلي,13500,60,298,0.437,91,متوسط
REQ-1117,45,الرياض,قطاع خاص صغير,44,11800,2300,489,معدّات مهنية,90000,48,2362,0.395,96,متوسط
REQ-1118,23,حائل,قطاع خاص صغير,3,5400,1850,346,معدّات مهنية,11500,48,302,0.399,91,متوسط
REQ-1119,40,القصيم,قطاع خاص صغير,31,5400,2250,425,معدّات مهنية,13500,60,298,0.472,89,مرتفع
REQ-1120,27,حائل,حكومي,12,12300,4050,655,أجهزة إلكترونية,11500,48,302,0.354,99,متوسط
REQ-1121,41,حائل,شركة كبرى,98,15100,6350,622,أثاث منزلي,6500,24,306,0.441,100,متوسط
REQ-1122,28,حائل,شركة متوسطة,5,10600,3700,446,معدّات مهنية,11500,48,302,0.378,95,متوسط
REQ-1123,26,حائل,شركة كبرى,27,15100,3700,559,أجهزة إلكترونية,11500,48,302,0.265,98,منخفض
REQ-1124,48,القصيم,شركة متوسطة,112,11300,2000,687,معدّات مهنية,28000,36,929,0.259,98,منخفض
REQ-1125,49,المدينة,شركة كبرى,46,13100,1000,695,أثاث منزلي,40000,60,883,0.144,99,منخفض
REQ-1126,28,جدة,قطاع خاص صغير,19,9000,2550,329,معدّات مهنية,11500,48,302,0.317,20,متوسط
REQ-1127,30,المدينة,شركة كبرى,17,20400,1350,654,أثاث منزلي,40000,60,883,0.109,97,منخفض
REQ-1128,24,الدمام,حكومي,13,16600,1050,591,معدّات مهنية,38500,12,3417,0.269,100,منخفض
REQ-1129,39,المدينة,حكومي,109,16400,6900,724,أثاث منزلي,11500,48,302,0.439,100,منخفض
REQ-1130,38,الدمام,قطاع خاص صغير,52,7000,1050,552,أجهزة إلكترونية,25000,60,552,0.229,90,منخفض
REQ-1131,42,الدمام,أعمال حرة,5,15800,1800,300,أثاث منزلي,25000,36,830,0.166,63,متوسط
REQ-1132,32,مكة,شركة كبرى,17,22000,1900,578,سيارة,68000,24,3202,0.232,99,منخفض
REQ-1133,47,القصيم,حكومي,85,16000,5800,654,أجهزة إلكترونية,25000,48,656,0.404,100,منخفض
REQ-1134,43,الدمام,حكومي,147,15900,4650,757,أجهزة إلكترونية,3500,12,311,0.312,99,منخفض
REQ-1135,25,المدينة,حكومي,31,8300,3500,542,أثاث منزلي,6500,24,306,0.459,100,متوسط
REQ-1136,40,أبها,أعمال حرة,33,14500,4900,378,معدّات مهنية,23500,12,2086,0.482,20,مرتفع
REQ-1137,43,الدمام,حكومي,55,16400,6750,705,أثاث منزلي,13500,60,298,0.43,100,منخفض
REQ-1138,41,حائل,قطاع خاص صغير,66,8200,3450,471,أثاث منزلي,6500,24,306,0.458,20,مرتفع
REQ-1139,27,المدينة,شركة متوسطة,27,11000,450,586,أثاث منزلي,40000,60,883,0.121,99,منخفض
REQ-1140,43,حائل,شركة كبرى,104,15500,6500,646,أثاث منزلي,9000,36,299,0.439,99,متوسط
REQ-1141,47,المدينة,شركة كبرى,135,13500,3350,714,أثاث منزلي,27500,48,722,0.302,100,منخفض
REQ-1142,35,تبوك,حكومي,125,18200,7650,696,معدّات مهنية,13500,60,298,0.437,100,منخفض
REQ-1143,49,تبوك,شركة كبرى,77,10600,4450,672,أثاث منزلي,11500,48,302,0.448,99,منخفض
REQ-1144,45,القصيم,شركة كبرى,17,15400,6450,567,أثاث منزلي,11500,48,302,0.438,99,متوسط
REQ-1145,25,جدة,حكومي,21,14600,3100,604,سيارة,49500,12,4393,0.513,100,مرتفع
REQ-1146,47,مكة,حكومي,35,8900,2000,691,سيارة,99500,60,2197,0.472,100,متوسط
REQ-1147,24,جدة,حكومي,19,17500,1900,601,معدّات مهنية,90000,24,4237,0.351,99,منخفض
REQ-1148,53,تبوك,شركة كبرى,99,19900,7100,727,معدّات مهنية,13500,60,298,0.372,98,منخفض
REQ-1149,27,المدينة,شركة متوسطة,19,7600,3200,489,سيارة,60500,48,1588,0.63,95,مرتفع
REQ-1150,51,الدمام,شركة متوسطة,65,18000,3200,599,أثاث منزلي,40000,36,1328,0.252,97,منخفض
REQ-1151,58,جدة,حكومي,203,18500,4350,786,أجهزة إلكترونية,13500,60,298,0.251,100,منخفض
REQ-1152,27,القصيم,شركة متوسطة,33,6400,2700,463,أجهزة إلكترونية,13500,60,298,0.468,98,مرتفع
REQ-1153,29,تبوك,شركة كبرى,8,22200,4350,559,معدّات مهنية,90000,24,4237,0.387,100,متوسط
REQ-1154,51,الدمام,حكومي,111,17400,7300,645,معدّات مهنية,13500,60,298,0.437,99,منخفض
REQ-1155,53,مكة,حكومي,181,9700,950,766,معدّات مهنية,59500,60,1314,0.233,100,منخفض
REQ-1156,35,جدة,شركة متوسطة,7,8600,500,574,سيارة,58000,48,1522,0.235,96,منخفض
REQ-1157,40,جدة,شركة متوسطة,33,6900,2150,561,أثاث منزلي,22500,36,747,0.42,98,متوسط
REQ-1158,42,حائل,شركة متوسطة,43,9600,4050,522,أجهزة إلكترونية,9000,36,299,0.453,95,متوسط
REQ-1159,29,الرياض,شركة متوسطة,28,16100,6500,555,أجهزة إلكترونية,9000,36,299,0.422,99,متوسط
REQ-1160,36,حائل,شركة متوسطة,93,13200,5550,560,أثاث منزلي,11500,48,302,0.443,99,متوسط
REQ-1161,46,الدمام,حكومي,26,15000,1850,737,أثاث منزلي,40000,36,1328,0.212,100,منخفض
REQ-1162,29,الرياض,شركة متوسطة,54,10200,1150,636,أثاث منزلي,14500,48,381,0.15,97,منخفض
REQ-1163,22,الدمام,قطاع خاص صغير,3,9200,1700,480,سيارة,35500,24,1671,0.366,20,مرتفع
REQ-1164,31,تبوك,حكومي,72,10200,1650,642,أجهزة إلكترونية,25000,60,552,0.216,100,منخفض
REQ-1165,22,القصيم,شركة متوسطة,3,9000,3500,512,معدّات مهنية,13500,60,298,0.422,91,متوسط
REQ-1166,53,جدة,حكومي,131,19500,3450,819,أجهزة إلكترونية,25000,24,1177,0.237,100,منخفض
REQ-1167,25,المدينة,حكومي,3,10100,600,624,أثاث منزلي,40000,48,1050,0.163,100,منخفض
REQ-1168,29,حائل,شركة كبرى,32,21200,6150,461,أجهزة إلكترونية,6500,24,306,0.305,99,منخفض
REQ-1169,41,أبها,حكومي,161,16200,1050,862,أثاث منزلي,40000,24,1883,0.181,100,منخفض
REQ-1170,28,تبوك,شركة متوسطة,26,4600,700,560,معدّات مهنية,13500,48,354,0.229,99,منخفض
REQ-1171,26,الدمام,شركة كبرى,30,17900,6500,619,أجهزة إلكترونية,11500,48,302,0.38,99,متوسط
REQ-1172,47,القصيم,قطاع خاص صغير,7,4600,1600,374,أجهزة إلكترونية,11500,48,302,0.413,20,متوسط
REQ-1173,56,الرياض,حكومي,64,14000,5900,641,أجهزة إلكترونية,9000,36,299,0.443,100,منخفض
REQ-1174,53,جدة,قطاع خاص صغير,15,9600,3150,350,معدّات مهنية,13500,60,298,0.359,90,متوسط
REQ-1175,42,مكة,حكومي,37,13500,5500,565,معدّات مهنية,11500,48,302,0.43,100,منخفض
REQ-1176,48,جدة,شركة كبرى,57,23800,4200,648,أثاث منزلي,11500,48,302,0.189,100,منخفض
REQ-1177,33,الدمام,حكومي,11,17500,1800,591,أثاث منزلي,40000,48,1050,0.163,99,منخفض
REQ-1178,53,حائل,حكومي,12,13500,2500,666,معدّات مهنية,13500,60,298,0.207,99,منخفض
REQ-1179,22,الدمام,شركة متوسطة,3,13500,5650,528,معدّات مهنية,16500,48,433,0.451,99,مرتفع
REQ-1180,49,تبوك,شركة متوسطة,16,12600,4600,503,معدّات مهنية,13500,60,298,0.389,96,متوسط
REQ-1181,27,الرياض,حكومي,26,20300,4150,681,أثاث منزلي,13500,60,298,0.219,99,منخفض
REQ-1182,47,مكة,شركة متوسطة,10,16500,6950,458,معدّات مهنية,11500,48,302,0.44,98,متوسط
REQ-1183,53,حائل,شركة كبرى,29,15100,600,657,معدّات مهنية,90000,48,2362,0.196,99,منخفض
REQ-1184,40,تبوك,شركة متوسطة,68,4900,1250,621,أثاث منزلي,15000,12,1331,0.527,99,متوسط
REQ-1185,28,الدمام,أعمال حرة,3,11800,4700,300,معدّات مهنية,13500,60,298,0.424,20,مرتفع
REQ-1186,50,الدمام,أعمال حرة,66,10900,1000,487,أثاث منزلي,40000,36,1328,0.214,20,منخفض
REQ-1187,47,تبوك,قطاع خاص صغير,63,6700,1250,447,معدّات مهنية,13500,60,298,0.231,98,منخفض
REQ-1188,22,القصيم,شركة متوسطة,3,10700,1600,483,أثاث منزلي,40000,48,1050,0.248,95,متوسط
REQ-1189,48,القصيم,أعمال حرة,20,16000,1750,435,أجهزة إلكترونية,25000,48,656,0.15,66,متوسط
REQ-1190,57,حائل,حكومي,82,16800,4150,662,سيارة,60000,36,1992,0.366,100,منخفض
REQ-1191,58,القصيم,قطاع خاص صغير,29,6100,2550,373,أجهزة إلكترونية,3500,12,311,0.469,20,مرتفع
REQ-1192,42,الدمام,شركة متوسطة,28,9200,3850,498,أثاث منزلي,9000,36,299,0.451,98,مرتفع
REQ-1193,54,مكة,حكومي,60,16900,3450,688,معدّات مهنية,89500,36,2971,0.38,99,منخفض
REQ-1194,50,أبها,أعمال حرة,22,29500,6500,364,سيارة,80500,24,3790,0.349,20,مرتفع
REQ-1195,39,المدينة,قطاع خاص صغير,50,8200,450,506,سيارة,140000,60,3092,0.432,95,منخفض
REQ-1196,22,مكة,قطاع خاص صغير,5,4900,400,430,معدّات مهنية,32000,48,840,0.253,20,متوسط
REQ-1197,25,حائل,أعمال حرة,22,20200,7450,339,أثاث منزلي,6500,24,306,0.384,20,متوسط
REQ-1198,23,جدة,شركة كبرى,10,8000,2500,494,سيارة,42500,60,939,0.43,99,منخفض
REQ-1199,34,أبها,شركة متوسطة,69,19200,8050,542,أثاث منزلي,11500,48,302,0.435,99,متوسط
REQ-1200,23,الدمام,حكومي,6,10100,4250,598,أثاث منزلي,13500,60,298,0.45,99,مرتفع
REQ-1201,37,مكة,شركة كبرى,87,14400,600,819,أجهزة إلكترونية,25000,24,1177,0.123,98,منخفض
REQ-1202,50,أبها,قطاع خاص صغير,17,6600,2750,410,معدّات مهنية,11500,48,302,0.462,92,مرتفع
REQ-1203,34,المدينة,حكومي,52,13300,3200,653,أثاث منزلي,40000,48,1050,0.32,100,منخفض
REQ-1204,49,القصيم,قطاع خاص صغير,55,8100,350,522,أجهزة إلكترونية,15500,24,730,0.133,89,منخفض
REQ-1205,57,مكة,حكومي,39,20600,3250,716,معدّات مهنية,90000,60,1988,0.254,99,منخفض
REQ-1206,34,حائل,شركة كبرى,6,21300,4650,596,معدّات مهنية,90000,60,1988,0.312,99,منخفض
REQ-1207,26,القصيم,حكومي,36,13500,4500,646,أثاث منزلي,28500,24,1342,0.433,100,منخفض
REQ-1208,23,الدمام,حكومي,15,13100,900,634,أجهزة إلكترونية,17000,24,800,0.13,100,منخفض
REQ-1209,48,جدة,حكومي,245,19200,2900,709,أثاث منزلي,35000,12,3106,0.313,100,منخفض
REQ-1210,58,تبوك,أعمال حرة,11,4600,1700,300,أثاث منزلي,6500,24,306,0.436,20,مرتفع
REQ-1211,45,مكة,حكومي,110,19900,3550,740,أثاث منزلي,18000,12,1598,0.259,100,منخفض
REQ-1212,35,مكة,أعمال حرة,9,12600,2050,367,أثاث منزلي,9000,36,299,0.186,20,متوسط
REQ-1213,41,الدمام,شركة كبرى,55,18100,5200,583,معدّات مهنية,18000,24,847,0.334,98,منخفض
REQ-1214,37,الرياض,شركة متوسطة,51,5900,2500,497,معدّات مهنية,13500,60,298,0.474,96,مرتفع
REQ-1215,27,المدينة,شركة متوسطة,4,10000,2200,389,معدّات مهنية,19500,12,1731,0.393,100,متوسط
REQ-1216,37,الرياض,شركة كبرى,99,16000,700,676,أجهزة إلكترونية,25000,36,830,0.096,100,منخفض
REQ-1217,54,أبها,قطاع خاص صغير,28,7800,3300,419,أثاث منزلي,13500,60,298,0.461,95,متوسط
REQ-1218,50,جدة,حكومي,157,27700,1750,900,أثاث منزلي,40000,60,883,0.095,99,منخفض
REQ-1219,38,أبها,حكومي,41,10900,3750,638,معدّات مهنية,13500,60,298,0.371,100,منخفض
REQ-1220,46,مكة,شركة متوسطة,19,10700,2200,505,معدّات مهنية,11500,48,302,0.234,99,منخفض
REQ-1221,50,مكة,شركة متوسطة,89,13200,5350,566,أثاث منزلي,9000,36,299,0.428,98,منخفض
REQ-1222,27,حائل,شركة متوسطة,29,7400,3100,453,أثاث منزلي,6500,24,306,0.46,99,مرتفع
REQ-1223,56,القصيم,شركة كبرى,164,16800,3150,661,أثاث منزلي,14000,60,309,0.206,99,منخفض
REQ-1224,44,الرياض,شركة كبرى,67,28000,6300,708,معدّات مهنية,90000,60,1988,0.296,99,منخفض
REQ-1225,54,تبوك,شركة متوسطة,79,4900,950,693,أجهزة إلكترونية,17000,60,375,0.27,100,منخفض
REQ-1226,39,تبوك,حكومي,123,17400,2000,711,أثاث منزلي,40000,60,883,0.166,100,منخفض
REQ-1227,36,جدة,أعمال حرة,24,26700,4900,388,أثاث منزلي,13500,60,298,0.195,20,متوسط
REQ-1228,55,أبها,حكومي,106,7900,2950,711,معدّات مهنية,11500,48,302,0.412,100,منخفض
REQ-1229,22,الدمام,شركة كبرى,3,6000,200,656,أجهزة إلكترونية,6500,24,306,0.084,99,منخفض
REQ-1230,29,أبها,أعمال حرة,11,6700,2650,308,أجهزة إلكترونية,19000,36,631,0.49,20,مرتفع
REQ-1231,37,جدة,أعمال حرة,38,4400,1700,300,معدّات مهنية,13500,60,298,0.454,20,مرتفع
